0.000000000000000000e+00, 0.000000000000000000e+00
1.000000000000000021e-02, 5.000000000000000278e-02
2.000000000000000042e-02, 1.000000000000000056e-01
2.999999999999999889e-02, 1.504492883137967807e-01
4.000000000000000083e-02, 2.013478342300557833e-01
5.000000000000000278e-02, 2.526956067650403259e-01
5.999999999999999778e-02, 3.044925746626868657e-01
7.000000000000000666e-02, 3.567387063946810821e-01
8.000000000000000167e-02, 4.094339701605344550e-01
8.999999999999999667e-02, 4.625731816431461474e-01
1.000000000000000056e-01, 5.161477645401997272e-01
1.100000000000000006e-01, 5.701494427717546110e-01
1.199999999999999956e-01, 6.245702239066169836e-01
1.300000000000000044e-01, 6.794023838444995800e-01
1.400000000000000133e-01, 7.346384526341318555e-01
1.499999999999999944e-01, 7.902712013211785624e-01
1.600000000000000033e-01, 8.462936297317079637e-01
1.700000000000000122e-01, 9.026989551072941431e-01
1.799999999999999933e-01, 9.594806015168607649e-01
1.900000000000000022e-01, 1.016632189978276868e+00
2.000000000000000111e-01, 1.074147529229645404e+00
2.099999999999999922e-01, 1.132020607096327236e+00
2.200000000000000011e-01, 1.190245582405124791e+00
2.300000000000000100e-01, 1.248816777401803524e+00
2.399999999999999911e-01, 1.307728670632350987e+00
2.500000000000000000e-01, 1.366975890252113635e+00
2.600000000000000089e-01, 1.426553207730286488e+00
2.700000000000000178e-01, 1.486455531920205075e+00
2.800000000000000266e-01, 1.546677903468542947e+00
2.899999999999999800e-01, 1.607215489538898812e+00
2.999999999999999889e-01, 1.668063578827392757e+00
3.099999999999999978e-01, 1.729217576849805704e+00
3.200000000000000067e-01, 1.790673001481526638e+00
3.300000000000000155e-01, 1.852425478733124020e+00
3.400000000000000244e-01, 1.914470738745770895e+00
3.500000000000000333e-01, 1.976804611992018401e+00
3.599999999999999867e-01, 2.039423025668570588e+00
3.699999999999999956e-01, 2.102322000268755264e+00
3.800000000000000044e-01, 2.165497646323337744e+00
3.900000000000000133e-01, 2.228946161299192319e+00
4.000000000000000222e-01, 2.292663826646124114e+00
4.100000000000000311e-01, 2.356647004982867166e+00
4.199999999999999845e-01, 2.420892137413930723e+00
4.299999999999999933e-01, 2.485395740969566614e+00
4.400000000000000022e-01, 2.550154406161690535e+00
4.500000000000000111e-01, 2.615164794649082136e+00
4.600000000000000200e-01, 2.680423637005659554e+00
4.700000000000000289e-01, 2.745927730586047666e+00
4.799999999999999822e-01, 2.811673937483050612e+00
4.899999999999999911e-01, 2.877659182571999263e+00
5.000000000000000000e-01, 2.943880451637276074e+00
5.100000000000000089e-01, 3.010334789576628367e+00
5.200000000000000178e-01, 3.077019298679164461e+00
5.300000000000000266e-01, 3.143931136973185048e+00
5.400000000000000355e-01, 3.211067516640249586e+00
5.500000000000000444e-01, 3.278425702492099081e+00
5.600000000000000533e-01, 3.346003010507266229e+00
5.700000000000000622e-01, 3.413796806424394426e+00
5.799999999999999600e-01, 3.481804504389472310e+00
5.899999999999999689e-01, 3.550023565654349511e+00
5.999999999999999778e-01, 3.618451497324061350e+00
6.099999999999999867e-01, 3.687085851150630145e+00
6.199999999999999956e-01, 3.755924222371148868e+00
6.300000000000000044e-01, 3.824964248588074156e+00
6.400000000000000133e-01, 3.894203608689776885e+00
6.500000000000000222e-01, 3.963640021809505587e+00
6.600000000000000311e-01, 4.033271246321021408e+00
6.700000000000000400e-01, 4.103095078869256618e+00
6.800000000000000488e-01, 4.173109353434442781e+00
6.900000000000000577e-01, 4.243311940428230677e+00
7.000000000000000666e-01, 4.313700745820413296e+00
7.099999999999999645e-01, 4.384273710294923632e+00
